 
160	0.97029	1.141755	   
161	1.031273	1.171573	   
162	0.98363	1.14353	   
163	1.028357	1.127276	   
164	0.989825	1.126322	   
165	1.027112	1.139861	   
166	0.940223	1.128738	   
167	1.090028	1.156635	   
168	0.96031	1.125605	   
169	0.999733	1.176179	   
170	0.984443	1.137448	   
171	1.010636	1.199764	   
172	0.98103	1.124776	   
173	1.007097	1.166587	   
174	1.007134	1.140824	   
175	0.989873	1.18901	   
176	1.021958	1.133046	   
177	1.002595	1.15335	   
178	0.991602	1.146302	   
179	0.962656	1.152476	   
180	1.060699	1.179809	   
181	0.958323	1.140952	   
182	1.030236	1.162742	   
183	1.003126	1.143839	   
184	0.999779	1.177093	   
185	0.995485	1.125997	   
186	1.024941	1.155241	   
187	0.963389	1.121804	   
188	1.044276	1.169751	   
189	0.9555	1.103637	   
190	1.00426	1.160829	   
191	1.006193	1.123606	   
192	1.005494	1.141749	   
193	1.005106	1.111633	   
194	0.968275	1.135628	   
195	1.044993	1.1381	   
196	0.915334	1.126705	   
197	1.069796	1.150937	   
198	0.999689	1.131277	   
199	0.980791	1.151002	 
